,curv,curv_med,curv_minus,curv_mode,curv_plus,dvdt,dvdt_med,dvdt_minus,dvdt_mode,dvdt_plus,e1,e1_68,e1_med,e1_minus,e1_mode,e1_plus,e1_stat,e2,e2_68,e2_med,e2_minus,e2_mode,e2_plus,e2_stat,e3,e3_68,e3_med,e3_minus,e3_mode,e3_plus,e3_stat,e4,e4_68,e4_med,e4_minus,e4_mode,e4_plus,e4_stat,e5,e5_68,e5_med,e5_minus,e5_mode,e5_plus,e5_stat,e6,e6_68,e6_med,e6_minus,e6_mode,e6_plus,e6_stat,e7,e7_68,e7_med,e7_minus,e7_mode,e7_plus,e7_stat,e8,e8_68,e8_med,e8_minus,e8_mode,e8_plus,e8_stat,jit_apf,jit_apf_med,jit_apf_minus,jit_apf_mode,jit_apf_plus,jit_j,jit_j_med,jit_j_minus,jit_j_mode,jit_j_plus,jit_k,jit_k_med,jit_k_minus,jit_k_mode,jit_k_plus,jit_lick,jit_lick_med,jit_lick_minus,jit_lick_mode,jit_lick_plus,k1,k1_med,k1_minus,k1_mode,k1_plus,k2,k2_med,k2_minus,k2_mode,k2_plus,k3,k3_med,k3_minus,k3_mode,k3_plus,k4,k4_med,k4_minus,k4_mode,k4_plus,k5,k5_med,k5_minus,k5_mode,k5_plus,k6,k6_med,k6_minus,k6_mode,k6_plus,k7,k7_med,k7_minus,k7_mode,k7_plus,k8,k8_med,k8_minus,k8_mode,k8_plus,name,num_planets,status1,status2,status3,status4,status5,status6,status7,status8,per1,per1_med,per1_minus,per1_mode,per1_plus,per2,per2_med,per2_minus,per2_mode,per2_plus,per3,per3_med,per3_minus,per3_mode,per3_plus,per4,per4_med,per4_minus,per4_mode,per4_plus,per5,per5_med,per5_minus,per5_mode,per5_plus,per6,per6_med,per6_minus,per6_mode,per6_plus,per7,per7_med,per7_minus,per7_mode,per7_plus,per8,per8_med,per8_minus,per8_mode,per8_plus,secosw1,secosw1_med,secosw1_minus,secosw1_mode,secosw1_plus,secosw2,secosw2_med,secosw2_minus,secosw2_mode,secosw2_plus,secosw3,secosw3_med,secosw3_minus,secosw3_mode,secosw3_plus,secosw4,secosw4_med,secosw4_minus,secosw4_mode,secosw4_plus,secosw5,secosw5_med,secosw5_minus,secosw5_mode,secosw5_plus,secosw6,secosw6_med,secosw6_minus,secosw6_mode,secosw6_plus,secosw7,secosw7_med,secosw7_minus,secosw7_mode,secosw7_plus,secosw8,secosw8_med,secosw8_minus,secosw8_mode,secosw8_plus,sesinw1,sesinw1_med,sesinw1_minus,sesinw1_mode,sesinw1_plus,sesinw2,sesinw2_med,sesinw2_minus,sesinw2_mode,sesinw2_plus,sesinw3,sesinw3_med,sesinw3_minus,sesinw3_mode,sesinw3_plus,sesinw4,sesinw4_med,sesinw4_minus,sesinw4_mode,sesinw4_plus,sesinw5,sesinw5_med,sesinw5_minus,sesinw5_mode,sesinw5_plus,sesinw6,sesinw6_med,sesinw6_minus,sesinw6_mode,sesinw6_plus,sesinw7,sesinw7_med,sesinw7_minus,sesinw7_mode,sesinw7_plus,sesinw8,sesinw8_med,sesinw8_minus,sesinw8_mode,sesinw8_plus,tc1,tc1_med,tc1_minus,tc1_mode,tc1_plus,tc2,tc2_med,tc2_minus,tc2_mode,tc2_plus,tc3,tc3_med,tc3_minus,tc3_mode,tc3_plus,tc4,tc4_med,tc4_minus,tc4_mode,tc4_plus,tc5,tc5_med,tc5_minus,tc5_mode,tc5_plus,tc6,tc6_med,tc6_minus,tc6_mode,tc6_plus,tc7,tc7_med,tc7_minus,tc7_mode,tc7_plus,tc8,tc8_med,tc8_minus,tc8_mode,tc8_plus,tp1,tp2,tp3,tp4,tp5,tp6,tp7,tp8,w1,w2,w3,w4,w5,w6,w7,w8,Mstar,uMstar,M1,a1,M2,a2,M3,a3,M4,a4,M5,a5,M6,a6,M7,a7,M8,a8,Unnamed: 0,level_0,index,teff,teff_err,logg,logg_err,fe,fe_err,vsini,iso_mass,iso_mass_err1,iso_mass_err2,iso_radius,iso_radius_err1,iso_radius_err2,iso_logage,iso_logage_err1,iso_logage_err2,iso_age_err1,iso_age_err2,iso_teff,iso_teff_err1,iso_teff_err2,iso_logg,iso_logg_err1,iso_logg_err2,iso_fe,iso_fe_err1,iso_fe_err2,iso_parallax,iso_parallax_err1,iso_parallax_err2,teff_emp,teff_err_emp,logg_emp,logg_err_emp,fe_emp,fe_err_emp,radius_emp,radius_err_emp,iso_mass_emp,iso_mass_err1_emp,iso_mass_err2_emp,iso_radius_emp,iso_radius_err1_emp,iso_radius_err2_emp,iso_logage_emp,iso_logage_err1_emp,iso_logage_err2_emp,iso_age_emp,iso_age_err1_emp,iso_age_err2_emp,iso_teff_emp,iso_teff_err1_emp,iso_teff_err2_emp,iso_logg_emp,iso_logg_err1_emp,iso_logg_err2_emp,iso_fe_emp,iso_fe_err1_emp,iso_fe_err2_emp,iso_parallax_emp,iso_parallax_err1_emp,iso_parallax_err2_emp,method,teff_c,teff_err_c,fe_c,fe_err_c,logg_c,logg_err_c,radius_c,radius_err_c,mass_c,mass_err_c,M1_med,M1_minus,M1_plus,a1_med,a1_minus,a1_plus,w1_med,w1_minus,w1_plus,tp1_med,tp1_minus,tp1_plus,insol1_med,insol1,insol1_minus,insol1_plus,teq1_med,teq1,teq1_minus,teq1_plus,M2_med,M2_minus,M2_plus,a2_med,a2_minus,a2_plus,w2_med,w2_minus,w2_plus,tp2_med,tp2_minus,tp2_plus,insol2_med,insol2,insol2_minus,insol2_plus,teq2_med,teq2,teq2_minus,teq2_plus,M3_med,M3_minus,M3_plus,a3_med,a3_minus,a3_plus,w3_med,w3_minus,w3_plus,tp3_med,tp3_minus,tp3_plus,insol3_med,insol3,insol3_minus,insol3_plus,teq3_med,teq3,teq3_minus,teq3_plus,M4_med,M4_minus,M4_plus,a4_med,a4_minus,a4_plus,w4_med,w4_minus,w4_plus,tp4_med,tp4_minus,tp4_plus,insol4_med,insol4,insol4_minus,insol4_plus,teq4_med,teq4,teq4_minus,teq4_plus,M5_med,M5_minus,M5_plus,a5_med,a5_minus,a5_plus,w5_med,w5_minus,w5_plus,tp5_med,tp5_minus,tp5_plus,insol5_med,insol5,insol5_minus,insol5_plus,teq5_med,teq5,teq5_minus,teq5_plus,M6_med,M6_minus,M6_plus,a6_med,a6_minus,a6_plus,w6_med,w6_minus,w6_plus,tp6_med,tp6_minus,tp6_plus,insol6_med,insol6,insol6_minus,insol6_plus,teq6_med,teq6,teq6_minus,teq6_plus,M7_med,M7_minus,M7_plus,a7_med,a7_minus,a7_plus,w7_med,w7_minus,w7_plus,tp7_med,tp7_minus,tp7_plus,insol7_med,insol7,insol7_minus,insol7_plus,teq7_med,teq7,teq7_minus,teq7_plus,M8_med,M8_minus,M8_plus,a8_med,a8_minus,a8_plus,w8_med,w8_minus,w8_plus,tp8_med,tp8_minus,tp8_plus,insol8_med,insol8,insol8_minus,insol8_plus,teq8_med,teq8,teq8_minus,teq8_plus
626,-3.15E-06,-3.18E-06,-3.57E-06,-3.15E-06,-2.81E-06,-0.07082537526,-0.07076719954,-0.07185915397,-0.07082589556,-0.06968305973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-3.08866586,-6.128133246,-4.431036038,5.845573993,2,5.793986191,-5.525283397,5.564282701,7.764491288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120476a,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7365174884,0.04372122697,,,,,,,,,,,,,,,,,544,65,65,4695.150286,100,4.559943838,0.1,0.02077337658,0.06,1.716019047,0.7419035147,0.02845497447,-0.02841646979,0.7148068646,0.0245030492,-0.02386128292,9.848520696,0.2173301752,-0.467698738,4.581878929,-4.652007333,4694.41903,99.28068674,-94.76173699,4.59918674,0.02282853703,-0.02442486639,-0.002017365568,0.06004012321,-0.05985828073,-1,-1,-1,4595,110,4.5,1.5,0.06,0.09,0.735,0.1,0.7365174884,0.0496888925,-0.03775356144,0.7061628749,0.04326096251,-0.03062681214,9.806627517,0.248767537,-0.5078142942,,4.95383879,-4.416781243,4599.100214,108.1645186,-115.0798295,4.604181132,0.02462693322,-0.03627840568,0.03932653177,0.091181787,-0.08759925385,-1,-1,-1,emp,4595,110,0.03932653177,0.08939052042,4.604181132,0.03045266945,0.7061628749,0.03694388732,0.7365174884,0.04372122697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129010,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36806501,0.08121030378,,,,,,,,,,,,,,,,,71,83,83,6024.315677,100,3.988154585,0.1,0.1188368755,0.06,5.518855236,1.36806501,0.04458074222,-0.1178398653,1.988457305,0.04976428293,-0.04289311856,9.50661171,0.1457847317,-0.05922532414,1.280763519,-0.4093159399,6056.923994,80.0220502,-83.15692646,3.972399479,0.02389474021,-0.04302176701,0.1109691864,0.05873613896,-0.05728355906,0.0139305,5.75E-05,5.75E-05,6078,110,4.5,1.5,0.14,0.09,1.575,0.18,1.39061923,0.05019434129,-0.1235961791,1.98557782,0.04818872951,-0.04570503471,9.475985719,0.1553967779,-0.06653796817,,1.287229957,-0.4250368996,6084.497806,97.97111363,-95.25779072,3.982585945,0.02441742809,-0.04314974409,0.1300687819,0.08544650619,-0.08001120575,0.0139305,5.75E-05,5.75E-05,syn,6024.315677,100,0.1109691864,0.05800984901,3.972399479,0.03345825361,1.988457305,0.04632870074,1.36806501,0.08121030378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,2.73E-05,2.73E-05,2.70E-05,2.74E-05,2.77E-05,-0.04309176283,-0.04306952204,-0.0442304348,-0.04313261685,-0.04192109389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2.434752487,-7.859092328,5.423229728,8.036093382,2,5.238581674,-4.699636578,5.211491921,6.882525446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129814,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9728635163,0.04264825737,,,,,,,,,,,,,,,,,72,84,84,5775.538396,100,4.206025431,0.1,0.006502506587,0.06,0.2316988717,0.9728635163,0.04446877034,-0.0408277444,1.230763661,0.02979703884,-0.02842559129,9.966963974,0.08740961944,-0.1047204682,2.066208352,-1.985646388,5778.769824,95.18126328,-92.12333206,4.243931141,0.03107194868,-0.02924391043,-0.0136033958,0.05908828073,-0.06166137035,0.0238103,6.23E-05,6.23E-05,5831.5,110,4.5,1.5,0.04,0.09,1.155,0.18,1.01730045,0.06026283722,-0.05708890147,1.219840889,0.03146606664,-0.0284256066,9.866578392,0.124682046,-0.1551049481,,2.445839145,-2.208868672,5842.471964,107.2701587,-106.2812241,4.270808765,0.03658622218,-0.03654808433,0.0310756353,0.09117710082,-0.08855579394,0.0238103,6.23E-05,6.23E-05,syn,5775.538396,100,-0.0136033958,0.06037482554,4.243931141,0.03015792956,1.230763661,0.02911131506,0.9728635163,0.04264825737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130871,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7376184356,0.02534365837,,,,,,,,,,,,,,,,,77,89,89,4820.310455,100,4.622140023,0.1,-0.1497557483,0.06,0.5581141115,0.7376184356,0.02713295029,-0.02355436646,0.7124136019,0.0145721376,-0.009801318294,9.862609118,0.2063818434,-0.4321631793,4.433697041,-4.593712726,4885.857579,65.76062869,-64.45868876,4.597592286,0.01946659562,-0.01765910873,-0.1481460155,0.05110574333,-0.05158866155,0.0322629,4.60E-05,4.60E-05,4812,110,4.5,1.5,-0.17,0.09,0.733,0.1,0.7386328219,0.02740505863,-0.02469256355,0.7139177777,0.01528243947,-0.0116936207,9.866488891,0.2054651437,-0.4393289043,,4.448545322,-4.679420573,4882.136937,78.71744444,-76.97541552,4.596662409,0.01984547509,-0.01762145152,-0.1417928225,0.07424724239,-0.07605936971,0.0322629,4.60E-05,4.60E-05,syn,4820.310455,100,-0.1481460155,0.05134720244,4.597592286,0.01856285218,0.7124136019,0.01218672795,0.7376184356,0.02534365837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131117,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.320203494,0.07671048792,,,,,,,,,,,,,,,,,79,91,91,5964.045345,100,3.989103499,0.1,0.176804007,0.06,4.818948675,1.320203494,0.04315829816,-0.1102626777,1.842233577,0.04554897386,-0.03991079765,9.569739283,0.1484455558,-0.0649662844,1.513063168,-0.5158990322,5972.765018,80.23003834,-82.93633854,4.022745192,0.0258919461,-0.04069165288,0.1587967773,0.05932274115,-0.05594530328,0.0259424,5.39E-05,5.39E-05,5939,110,4.5,1.5,0.23,0.09,1.839,0.18,1.343127589,0.04483056645,-0.1184318467,1.843205949,0.0477057825,-0.03857300085,9.554306113,0.1593234414,-0.0718362169,,1.588165798,-0.5463137506,5942.106878,96.92170353,-90.5185286,4.031242688,0.02314885868,-0.04466330212,0.2168785129,0.0819432334,-0.08491626713,0.0259424,5.39E-05,5.39E-05,syn,5964.045345,100,0.1587967773,0.05763402222,4.022745192,0.03329179949,1.842233577,0.04272988576,1.320203494,0.07671048792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,,,,,,-0.0190134727,-0.019187834,-0.01987928213,-0.018955897,-0.01873382728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.5228075156,-2.870270541,1.464385928,2.973706557,2,4.788453232,4.0710652,4.65499411,5.670733067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131509,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.184531493,0.08625708176,,,,,,,,,,,,,,,,,81,93,93,5049.489187,100,3.712928709,0.1,-0.07264112448,0.06,1.153548373,1.184531493,0.07931917532,-0.0931949882,2.737507344,0.07225358296,-0.06415059737,9.720888135,0.1312720636,-0.09697754943,1.855941151,-1.052417768,5049.78767,82.44560971,-79.54111878,3.633966894,0.03891899463,-0.04214546212,-0.08949998011,0.06113371335,-0.05801658301,0.0129098,5.44E-05,5.44E-05,4995,110,4.5,1.5,-0.08,0.09,3.109,0.18,1.103991051,0.1176193264,-0.120779766,2.761355881,0.07307610472,-0.06912948485,9.831655488,0.1784542521,-0.1536516915,,3.448865412,-2.02229904,4982.309449,92.57787129,-79.94673927,3.598313093,0.05387321704,-0.06007421318,-0.09849324156,0.08747479501,-0.08826033852,0.0129098,5.44E-05,5.44E-05,syn,5049.489187,100,-0.08949998011,0.05957514818,3.633966894,0.04053222838,2.737507344,0.06820209016,1.184531493,0.08625708176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134440,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.05,,,,,,,,,,,,,,,,,85,99,99,4744.270525,100,5.210284445,0.1,-1.248805765,0.06,8.34E-07,0,0,0,0,0,0,-inf,,,0,0,0,0,0,0,0,0,0,0,0,0.033796,4.78E-05,4.78E-05,4744.2,100,5.21,0.1,-1.276869783,0.06,0.61,0.034,0.62,0.034,-0.034,0.61,0.034,-0.034,9.5,4,-4,3162277660,1581138830,-1581138830,4744.2,100,-100,5.21,0.1,-0.1,-1.277,0.06,-0.06,0.033796,4.80E-05,4.80E-05,syn,4744.270525,100,0.54,0.05,4.659492451,0.01,0.61,0.05,0.62,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134439,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.05,,,,,,,,,,,,,,,,,84,98,98,4916.84243,100,5.180821606,0.1,-1.276869783,0.06,1.40E-07,0,0,0,0,0,0,-inf,,,0,0,0,0,0,0,0,0,0,0,0,0.0339871,4.33E-05,4.33E-05,4916.8,100,5.18,0.1,-1.276869783,0.06,0.63,0.034,0.54,0.035,-0.35,0.63,0.034,-0.034,9.5,4,-4,3162277660,1581138830,-1581138830,4916.8,100,-100,5.18,0.1,-0.1,-1.28,0.06,-0.06,0.0339871,4.30E-05,4.30E-05,syn,4916.84243,100,0.54,0.05,4.571473092,0.01,0.63,0.05,0.54,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,s101438b,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9328929595,0.03818889055,,,,,,,,,,,,,,,,,535,716,716,5489.989444,100,4.225994264,0.1,0.09467568417,0.06,5.34E-07,0.9328929595,0.04130811098,-0.03506967011,1.11865133,0.1903212524,-0.1279769402,10.06179968,0.05675564848,-0.1103893795,1.609575245,-2.587715108,5540.471317,79.39317802,-77.63448336,4.298406503,0.09610249145,-0.1228716783,0.08500079562,0.05893726043,-0.06120332143,-1,-1,-1,5482,110,4.5,1.5,0.1,0.09,1.146,0.18,0.9365506609,0.05920148691,-0.04776809639,0.9519528736,0.2562128218,-0.08420013529,9.871679954,0.1985947158,-0.4761757544,,4.314574963,-4.95581598,5488.678299,104.5098909,-105.1069106,4.434759777,0.08062459307,-0.1929958929,0.0842567542,0.09086722402,-0.08851738674,-1,-1,-1,syn,5489.989444,100,0.08500079562,0.06007029093,4.298406503,0.1094870848,1.11865133,0.1591490963,0.9328929595,0.03818889055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136834,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8589485685,0.03237639641,,,,,,,,,,,,,,,,,92,106,106,4994.380968,100,4.42364767,0.1,0.2902992763,0.06,0.4855327697,0.8589485685,0.03256458359,-0.03218820922,0.8197893093,0.01301259657,-0.01628115537,9.810978146,0.2309738387,-0.4333912787,4.543074791,-4.085559617,4951.702553,65.2223467,-62.80236687,4.544641923,0.0246831922,-0.02461034313,0.2590731882,0.06109396007,-0.05741756148,0.0385057,6.37E-05,6.37E-05,4853,110,4.5,1.5,0.17,0.09,0.987,0.1,0.830749584,0.03602562881,-0.02684531808,0.8082732487,0.01624228231,-0.01154674296,9.935561388,0.1536203037,-0.3650811172,,3.658454207,-4.901611059,4942.415381,69.54606842,-67.6092212,4.539218471,0.02594221075,-0.01990807981,0.1879765994,0.08282261372,-0.08026087555,0.0385057,6.37E-05,6.37E-05,syn,4994.380968,100,0.2590731882,0.05925576077,4.544641923,0.02464676766,0.8197893093,0.01464687597,0.8589485685,0.03237639641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
