,level_0,index,name,teff,teff_err,logg,logg_err,fe,fe_err,vsini,iso_mass,iso_mass_err1,iso_mass_err2,iso_radius,iso_radius_err1,iso_radius_err2,iso_logage,iso_logage_err1,iso_logage_err2,iso_age_err1,iso_age_err2,iso_teff,iso_teff_err1,iso_teff_err2,iso_logg,iso_logg_err1,iso_logg_err2,iso_fe,iso_fe_err1,iso_fe_err2,iso_parallax,iso_parallax_err1,iso_parallax_err2,teff_emp,teff_err_emp,logg_emp,logg_err_emp,fe_emp,fe_err_emp,radius_emp,radius_err_emp,iso_mass_emp,iso_mass_err1_emp,iso_mass_err2_emp,iso_radius_emp,iso_radius_err1_emp,iso_radius_err2_emp,iso_logage_emp,iso_logage_err1_emp,iso_logage_err2_emp,iso_age_emp,iso_age_err1_emp,iso_age_err2_emp,iso_teff_emp,iso_teff_err1_emp,iso_teff_err2_emp,iso_logg_emp,iso_logg_err1_emp,iso_logg_err2_emp,iso_fe_emp,iso_fe_err1_emp,iso_fe_err2_emp,iso_parallax_emp,iso_parallax_err1_emp,iso_parallax_err2_emp,method,teff_c,teff_err_c,fe_c,fe_err_c,logg_c,logg_err_c,radius_c,radius_err_c,mass_c,mass_err_c
10,10,10,103829,5754.62775034,100.0,4.17816149136,0.1,0.16948976513099998,0.06,1.77074440472,1.0899089103,0.06568998847469999,-0.0511641473391,1.42434266179,0.034677886872099994,-0.0328880629171,9.8565268237,0.0958994652403,-0.12383201349000002,1.77578512573,-1.78291089962,5785.04780944,83.41324747510001,-95.8769843283,4.169617432880001,0.030526314873599997,-0.0333771433826,0.160294942097,0.06015497198750001,-0.0584699723922,0.0099262,3.51999998093e-05,3.51999998093e-05,5673.0,110.0,4.5,1.5,0.16,0.09,1.294,0.18,1.0569963043700001,0.0829465680527,-0.0558997893744,1.4345858763100001,0.0365539719721,-0.0332306676502,9.92924023618,0.09077723879139998,-0.154124937387,,1.97520341587,-2.53830037202,5706.46772521,103.145688886,-112.785016145,4.14794426625,0.039709446407499994,-0.035451542229,0.16414265303300002,0.0855928403922,-0.0938342444103,0.0099262,3.51999998093e-05,3.51999998093e-05,syn,5754.62775034,100.0,0.160294942097,0.05931247218985,4.169617432880001,0.0319517291281,1.42434266179,0.0337829748946,1.0899089103,0.0584270679069
11,12,12,104067,4952.39432424,100.0,4.55522354182,0.1,0.113479403656,0.06,2.32297067505,0.8175426494529999,0.0293313828741,-0.0305398664667,0.781188021487,0.0137323645926,-0.01406872784,9.78574239766,0.249641530494,-0.461479353122,4.74305807318,-3.9958918171499995,4939.0137685,65.26978792119999,-62.4103253112,4.5643170589899995,0.0231599294027,-0.0240901080282,0.08664113112680001,0.0573368597885,-0.0600568410898,0.0490793,5.86000010371e-05,5.86000010371e-05,4929.0,110.0,4.5,1.5,0.18,0.09,0.782,0.1,0.826289837324,0.0317301574852,-0.0329268638661,0.7844248998569999,0.014166151829299999,-0.014094493581299999,9.75799969676,0.270453178111,-0.483033609377,,4.9491329852499995,-3.8444543030800005,4903.51910837,71.7614804344,-72.5574884402,4.56575313786,0.0215529786343,-0.0244504778174,0.14736167145600002,0.08510725826189998,-0.0826823580376,0.0490793,5.86000010371e-05,5.86000010371e-05,syn,4952.39432424,100.0,0.08664113112680001,0.05869685043915,4.5643170589899995,0.023625018715450002,0.781188021487,0.0139005462163,0.8175426494529999,0.0299356246704
12,13,13,104304,5592.96756467,100.0,4.278672906764999,0.1,0.329679337529,0.06,0.23629568867099998,1.0256966056949999,0.0424748418952,-0.04712092992084999,1.018598576445,0.0189283657309,-0.0248070225933,9.656440783865001,0.2301345437715,-0.362582637906,3.1678605593699998,-2.5663216679399996,5538.613111369999,76.59671726529999,-89.80870979650001,4.433833700139999,0.0297359663813,-0.0316886573116,0.2943963132925,0.05741859542275,-0.0619798733993,0.07875650000000001,0.00012060000002399998,0.00012060000002399998,5502.5,110.0,4.5,1.5,0.375,0.09,1.1575,0.18,1.023027668885,0.0475242617174,-0.054241970442950004,1.01356833536,0.023717293931,-0.02192739948005,9.67830796546,0.249316578673,-0.40816353137850003,,3.6972583559950003,-2.904998684515,5493.55670046,84.02092444525,-95.2731735488,4.434703701105001,0.03247843502245,-0.03626188514665,0.3398440838705,0.07450509490685,-0.08251907465535,0.07875650000000001,0.00012060000002399998,0.00012060000002399998,syn,5592.96756467,100.0,0.2943963132925,0.059699234411024996,4.433833700139999,0.03071231184645,1.018598576445,0.0218676941621,1.0256966056949999,0.044797885908025
13,15,15,104556,4858.23062898,100.0,3.36391797783,0.1,-0.389865703719,0.06,1.72256444634,0.983394363704,0.12203221460000001,-0.08493271985789999,3.76439863954,0.092235295556,-0.0835504155014,9.9305085193,0.139855442576,-0.184701807131,3.23747367229,-2.9519740496900004,4984.29553624,62.0137547346,-49.170754042700004,3.28008935356,0.0523335621368,-0.045032916872,-0.389547063465,0.061319049799600005,-0.058019057798600004,0.0175986,3.92000004649e-05,3.92000004649e-05,5105.0,110.0,4.5,1.5,-0.35,0.09,2.5340000000000003,0.18,1.1912655890100001,0.161725492435,-0.182424526187,3.72809166009,0.087879418813,-0.08621928095489999,9.62161369833,0.257183527275,-0.193951522782,,3.3805839119599996,-1.50712707852,5079.97368115,86.1792047201,-85.8567020037,3.3702944035900004,0.064087280874,-0.08112723776860001,-0.376893473041,0.08861128286160001,-0.0887271126808,0.0175986,3.92000004649e-05,3.92000004649e-05,syn,4858.23062898,100.0,-0.389547063465,0.05966905379910001,3.28008935356,0.0486832395044,3.76439863954,0.08789285552869999,0.983394363704,0.10348246722894999
14,16,16,10476,5196.67035822,100.0,4.50768308704,0.1,0.0173306550201,0.06,2.2198629916500002e-07,0.841539789021,0.035547482390900005,-0.030733657995700003,0.835149258719,0.0180781561665,-0.015304065132899999,9.904237689119999,0.165950809355,-0.312443457856,3.7329066943300004,-4.11461182194,5215.28244337,74.3795503148,-66.9495603635,4.51625339829,0.030285711221400002,-0.0250935216658,0.00391018356906,0.0584644429784,-0.053996966592,0.13149029999999998,0.00015150000155,0.00015150000155,5232.0,110.0,4.5,1.5,-0.03,0.09,0.809,0.1,0.8416009050669999,0.0407107995505,-0.0355101699423,0.8322870392689999,0.0184341977156,-0.0162079852345,9.87457286998,0.18983255660700002,-0.360157997791,,4.10702565225,-4.222570849469999,5254.70996736,86.2668646102,-81.4728849299,4.520121066730001,0.0313149904255,-0.0275738094405,-0.030182213810400003,0.07933385030689999,-0.078688843309,0.13149029999999998,0.00015150000155,0.00015150000155,syn,5196.67035822,100.0,0.00391018356906,0.056230704785199995,4.51625339829,0.0276896164436,0.835149258719,0.016691110649699997,0.841539789021,0.0331405701933
15,17,17,104800,5726.30603451,100.0,4.6201589702999994,0.1,-0.660038053222,0.06,2.79888522976e-06,0.7880329488169999,0.0198500804491,-0.012519459132999998,0.9586263615899999,0.0200554182025,-0.013278700606299999,10.0992656965,0.031585306455799995,-0.0611266344525,0.948101520412,-1.6500874987,5939.08032658,59.404139556000004,-52.5776880072,4.36921164322,0.017629873509200002,-0.016904581465399998,-0.622977054388,0.05830536734569999,-0.0586090379763,0.0138715,7.51999989152e-05,7.51999989152e-05,5916.0,110.0,4.5,1.5,-0.5,0.09,1.1320000000000001,0.18,0.835499045945,0.049377623148,-0.034972359492000005,0.966956110966,0.024782216513400002,-0.021414443695,9.987559608029999,0.103941869293,-0.169735606549,,2.62768195461,-3.14369944672,5956.54663424,100.33322602,-89.0835050574,4.386475268430001,0.0374806071724,-0.030507372635099998,-0.49443434835199995,0.08663066733989999,-0.08748785154339998,0.0138715,7.51999989152e-05,7.51999989152e-05,syn,5726.30603451,100.0,-0.622977054388,0.058457202661,4.36921164322,0.017267227487300002,0.9586263615899999,0.0166670594044,0.7880329488169999,0.016184769791049998
16,18,18,105113,5830.02036695,100.0,3.9245104340499997,0.1,-0.0985822198888,0.06,2.6352069935099998,1.0544119735200002,0.0932072746528,-0.0764291613278,1.7324284350799999,0.281721606911,-0.23932862221999998,9.865737771910002,0.108282677078,-0.12525472139799998,2.07863446222,-1.8391805177900002,5827.61424278,98.5168203648,-98.86677389459999,3.9727549209900004,0.10077782998500001,-0.09699023553089998,-0.12016864155899999,0.0611715204904,-0.0624015656972,-1.0,-1.0,-1.0,5925.0,110.0,4.5,1.5,-0.11,0.09,1.345,0.18,0.9813909682009999,0.07010552980899999,-0.059340745039800004,1.05559250529,0.308407471292,-0.12512791530099998,9.74717511533,0.19079826903,-0.44012325059600005,,3.0821332047400003,-3.5590293676199996,5909.50986443,108.722702271,-107.980301,4.3626165727599995,0.10915450620999999,-0.207615177718,-0.13560824966399998,0.08980628248089999,-0.0920064224728,-1.0,-1.0,-1.0,syn,5830.02036695,100.0,-0.12016864155899999,0.061786543093799995,3.9727549209900004,0.09888403275794999,1.7324284350799999,0.2605251145655,1.0544119735200002,0.08481821799030001
17,19,19,105618,5747.91020196,100.0,4.1428233812099995,0.1,0.39080472233099994,0.06,0.24036616317099999,1.1306666561499998,0.043543544836599994,-0.048866727278500006,1.2946823803,0.030858797242799996,-0.0322503486057,9.75045308965,0.124800630848,-0.137499709041,1.8740412593200002,-1.5276823742299999,5699.62257508,98.9978464881,-80.8978657548,4.26798747329,0.0256418043664,-0.0337406747019,0.355280754907,0.0554659266333,-0.0550130593851,0.014240000000000001,4.98999990523e-05,4.98999990523e-05,5599.0,110.0,4.5,1.5,0.4,0.09,1.38,0.18,1.09071478638,0.0541577681099,-0.05686431662309999,1.30198396941,0.031229715534000002,-0.031295394704900004,9.86116265073,0.128130641889,-0.139230881515,,2.49270353542,-1.9923091116900002,5617.77646002,84.7281505025,-100.536533722,4.2440310619,0.031141506753799997,-0.0330120764308,0.370514682838,0.0646159789978,-0.07900983834589999,0.014240000000000001,4.98999990523e-05,4.98999990523e-05,syn,5747.91020196,100.0,0.355280754907,0.0552394930092,4.26798747329,0.029691239534150003,1.2946823803,0.03155457292425,1.1306666561499998,0.04620513605755
18,20,20,105631,5469.90119553,100.0,4.53946074261,0.1,0.23963073173500002,0.06,1.7977098022799998,0.9754578492209999,0.0343913696936,-0.0415873290006,0.919533839634,0.0159400750819,-0.0183299987298,9.49963218175,0.3064617509,-0.500636527175,3.2391316164200004,-2.1619104761099996,5420.84776204,68.13048511550001,-76.5006926848,4.5019686854500005,0.0194434731123,-0.0276651235122,0.203352701069,0.0614588903125,-0.054990122794699996,0.0398226,5.55999986827e-05,5.55999986827e-05,5346.0,110.0,4.5,1.5,0.17,0.09,0.8759999999999999,0.1,0.922353815637,0.0493573649949,-0.046201858130199995,0.918822747697,0.021198336624500002,-0.0183612433667,9.84259880717,0.20139823858300002,-0.36249425530199997,,4.1063297511900005,-3.9391539819699997,5358.66221043,89.71396102780001,-80.8219915548,4.47443963173,0.0334707583336,-0.032997331749400005,0.161661132186,0.0818366693184,-0.0846735996302,0.0398226,5.55999986827e-05,5.55999986827e-05,syn,5469.90119553,100.0,0.203352701069,0.058224506553599994,4.5019686854500005,0.023554298312249998,0.919533839634,0.01713503690585,0.9754578492209999,0.0379893493471
19,21,21,106116,5666.954106499999,100.0,4.2718898774900005,0.1,0.183638596699,0.06,0.131249204786,1.00178587796,0.0482841937661,-0.04495474894,1.1148562125200001,0.0268174821717,-0.0261286701461,9.88517132282,0.126796266991,-0.174716961772,2.60275321034,-2.54266039065,5654.80766629,94.3776206432,-90.4492519448,4.34199197556,0.0338056749501,-0.030639859300000002,0.159955733478,0.0620608299704,-0.0579946465367,0.028985000000000004,6.17999993265e-05,6.17999993265e-05,5633.0,110.0,4.5,1.5,0.2,0.09,1.0290000000000001,0.18,1.0116256856799999,0.0633956227287,-0.0558925475291,1.1112226083399999,0.0287866234364,-0.026058244344,9.862681159680001,0.153622534726,-0.24050134888,,3.09332024241,-3.099551765,5647.13594342,105.270359176,-101.453846609,4.34839818505,0.0395401109837,-0.0358824898809,0.190874622009,0.0898417428702,-0.08639822732249999,0.028985000000000004,6.17999993265e-05,6.17999993265e-05,syn,5666.954106499999,100.0,0.159955733478,0.06002773825355,4.34199197556,0.03222276712505,1.1148562125200001,0.026473076158900002,1.00178587796,0.04661947135305
20,22,22,106156,5470.9284084,100.0,4.4348096654,0.1,0.256128268761,0.06,3.59387992477e-07,0.975211472156,0.036655689282800004,-0.04435581195880001,0.929770630388,0.0153719224609,-0.0192809613191,9.575087088350001,0.28614644306,-0.467111155965,3.50583730547,-2.4768682581799997,5417.31898795,73.3370130338,-79.9902465749,4.49231950002,0.020931628026099998,-0.029850282016599998,0.21933088112,0.0607588621387,-0.05920261591519999,0.0309673,5.35999983549e-05,5.35999983549e-05,5351.0,110.0,4.5,1.5,0.26,0.09,0.983,0.1,0.9483030743719999,0.04904629853999999,-0.048910318321400005,0.928478095952,0.0202567233488,-0.019375543155599997,9.76308073703,0.240223379636,-0.406767318358,,4.28100599741,-3.52386070122,5346.93080169,84.2297468755,-84.3516637842,4.47899354762,0.0301447361351,-0.0346280586175,0.238384602038,0.08503588992410001,-0.08139193886139999,0.0309673,5.35999983549e-05,5.35999983549e-05,syn,5470.9284084,100.0,0.21933088112,0.059980739026949996,4.49231950002,0.025390955021349998,0.929770630388,0.01732644189,0.975211472156,0.0405057506208
21,23,23,10697,5636.78898363,100.0,3.962609964565,0.1,0.17652452379400002,0.06,1.612513776165,1.1558478748049998,0.03155250654575,-0.0325729241162,1.863075818435,0.047075765080650006,-0.0424534469107,9.828052917895,0.040002270052,-0.0434484985802,0.6493813232695,-0.6407643923755,5645.13416849,103.913979674,-92.96651099095,3.9577607836,0.022142993582400003,-0.022432109712999998,0.159600922247,0.0622117924288,-0.05817883556395,0.0301639,3.99999991059e-05,3.99999991059e-05,5513.0,110.0,4.5,1.5,0.155,0.09,1.822,0.18,1.128995705505,0.0392716226429,-0.04108331168925,1.8877234549150002,0.049425841063949996,-0.04586747710620001,9.868701502299999,0.0418102881105,-0.04321978037705,,0.746973924387,-0.69986223055,5529.753977195,105.331663337,-113.67067570649999,3.9360119588899996,0.02578328387325,-0.025060131458,0.146637445508,0.08887049450175,-0.08921064566154999,0.0301639,3.99999991059e-05,3.99999991059e-05,syn,5636.78898363,100.0,0.159600922247,0.060195313996375,3.9577607836,0.0222875516477,1.863075818435,0.044764605995675,1.1558478748049998,0.032062715330975
22,24,24,10700,5217.07997764,100.0,4.48170088412,0.1,-0.455189246847,0.06,1.8637927567950002e-07,0.7553487924585001,0.0187707305911,-0.0120335464853,0.7988196612535,0.01362901241285,-0.00733307771494,10.08498791285,0.04258193688365,-0.09033351477995,1.252793004365,-2.284356100215,5461.07261112,52.2565555387,-46.13385195754999,4.508268529735,0.01440850096025,-0.011635637974250001,-0.41673248219250003,0.058000292668099994,-0.058191237760299996,0.27396,0.00017000000178799996,0.00017000000178799996,5330.5,110.0,4.5,1.5,-0.555,0.09,0.8089999999999999,0.1,0.757846368986,0.026822437156899998,-0.01734473431715,0.7974209842675,0.01666951835455,-0.009966162073645,10.0533398075,0.06579615001110001,-0.13702234451450002,,1.8495424544799999,-3.059310447135,5533.288004555,68.388873236,-63.35381795095,4.51044831729,0.0212496064126,-0.015743439541,-0.4822886576255,0.07842525220069999,-0.074916488073,0.27396,0.00017000000178799996,0.00017000000178799996,syn,5217.07997764,100.0,-0.41673248219250003,0.0580957652142,4.508268529735,0.01302206946725,0.7988196612535,0.010481045063895,0.7553487924585001,0.015402138538200001
