Full  Name          JD         RVel      e     SNR CCD          
  75  GL14     50325.78809     -10.24   3.66    60  13
  76  GL14     50327.87207     -22.96   3.18    78  13
  77  GL14     50421.77637       1.66   3.66    59  13
  78  GL14     50656.92188     -14.29   7.59    33  13
  79  GL14     50793.68848       7.17   5.78    44  13
  80  GL15A    47047.84220       9.38  18.98    50  13
  81  GL15A    47352.94804     -12.64  26.50    87  13
  82  GL15A    47846.87650      15.59  15.24    91  13
  83  GL15A    48200.68910     -31.56  14.40    99  13
  84  GL15A    48645.66270     -23.84  18.19    74  13
  85  GL15A    48845.88000      -4.31  14.74   126  13
  86  GL15A    48905.84840       1.35  13.73   106  13
  87  GL15A    48907.76320      -7.85  15.37   118  13
  88  GL15A    48991.72040       7.35  15.10   121  13
  89  GL15A    49174.98110     -12.39  14.72   156  13
  90  GL15A    49349.62490     -26.93  15.22   173  13
  91  GL15A    49621.90700      15.93  12.33   166  13
  92  GL15A    49623.84840      -2.47  12.48   170  13
  93  GL15A    49679.67480      -6.22   6.27    76  13
  94  GL15A    50004.65527       8.21   2.38    91  13
  95  GL15A    50072.67871       0.85   4.72    48  13
  96  GL15A    50088.70703       0.00   2.60    75  13
  97  GL15A    50300.86426       8.09   2.29   100  13
  98  GL15A    50325.81152       8.10   2.47    90  13
  99  GL15A    50327.88867       1.74   2.27   110  13
 100  GL15A    50437.70703       3.86   2.62    73  13
 101  GL15A    50441.67578      -6.07   4.01    51  13
 102  GL15A    50656.91309      -9.68   3.58    54  13
 103  1835     47046.89792      -5.51   8.87   265  13
 104  1835     47846.81640     -57.59  16.56   145  13
 105  1835     48113.94460       9.78  14.66   220  13
 106  1835     48199.69690      46.60  14.44   184  13
 107  1835     48438.98330      19.85  16.74   120  13
 108  1835     48845.90810      -1.34  13.98   169  13
 109  1835     48906.80015      55.95   7.53   237  13
 110  1835     48906.88746      57.74   7.65   345  13
 111  1835     48991.69380     -56.08  16.21   163  13
 112  1835     48992.64230      28.52  15.82   124  13
 113  1835     49174.99350     -80.24  14.22   179  13
 114  1835     49305.73203     -83.55  11.86   180  13
 115  1835     49349.63830     -63.81  15.25   235  13
 116  1835     49601.88113      -7.32  11.34   183  13
 117  1835     49621.91950     -39.23  11.88   211  13
 118  1835     49622.82610       7.82  14.23   205  13
 119  1835     49623.86130      37.02  11.66   183  13
 120  1835     49679.68850      66.40   9.11    94  13
 121  1835     50003.87012     -54.63   4.49   102  13
 122  1835     50068.62815     -12.34   5.07    84  13
 123  1835     50071.70606     -26.20   5.94    78  13
 124  1835     50072.59082     -27.49   3.65   110  13
 125  1835     50072.71191     -35.58   4.13    97  13
 126  1835     50073.63256       7.18   4.43   104  13
 127  1835     50087.60254     -28.34   3.64   113  13
 128  1835     50088.64941     -17.73   3.69   127  13
 129  1835     50089.64941      28.81   3.33   133  13
 130  1835     50090.60156     -16.64   3.15   160  13
 131  1835     50091.57910      -0.34   3.66   142  13
 132  1835     50298.95697     -34.13   3.51   124  13
 133  1835     50300.99121      19.62   3.57   153  13
 134  1835     50304.90430      54.57   3.62   164  13
 135  1835     50325.90332      -2.07   3.53   164  13
 136  1835     50327.90723      57.44   3.21   202  13
 137  1835     50441.66406      17.57   5.74    72  13
 138  1835     50655.98144       3.88   4.87   101  13
 139  1835     50767.73731     -23.72   4.51    88  13
 140  1835     50793.69824       1.43   6.21    73  13
 141  1835     51131.67969      46.03   5.42    96   6
 142  1835     51132.69922      -6.99  11.43    49   6
 143  1835     53021.62972     -12.22   6.41    64   8
 144  1835     53202.92709      12.80   4.83    85   8
 145  1835     53222.94366     -16.66   4.40    97   8
 146  1835     53237.88832      -0.39   4.07   102   8
 147  1835     53261.88019      10.50   4.59   106   8
 148  1835     53262.86739      72.19   4.24   110   8
 149  1835     53264.90908      18.81   4.47   104   8
 150  1835     53282.87109     -17.05   3.77   138   8
 151  1835     53341.68254     -21.08   3.69   109   8
 152  1835     53958.93435      16.86   3.73   103   8
 153  1835     53987.85061      69.48   3.92   118   8
 154  1835     54046.74855     -11.57   4.65    94   8
 155  1835     54047.68806       1.47   5.01    89   8
 156  1835     54337.82928     -30.34   3.89   129   8
 157  1835     54373.80030      -1.91   3.73   135   8
 158  1835     54426.67076      24.68   3.54   125   8
 159  1835     54427.66484     -22.89   3.64   127   8
 160  1835     54785.69453      18.93   3.74   138   8
 161  1835     55846.77529       8.75   3.90   118   8
 162  3079     51026.95703     -14.17   7.54    74   6
 163  3079     51027.97949     -12.69   7.21    80   6
 164  3079     51074.88086       0.06   9.37    62   6
 165  3079     51154.57617       6.58   6.41   110   6
 166  3079     51363.97266       7.37   5.88    95   6
 167  3079     51364.98633      -6.66   5.21   115   6
 168  3079     51416.95703       9.62   4.65   130   6
 169  3079     51915.59961       2.99   5.63   171   6
 170  3079     52159.83594     -11.38   4.80   143   6
 171  3079     52895.87207     -20.97   7.01    66   8
 172  3079     53282.82227       0.00   5.03   122   8
 173  3346     49680.66602    -301.22   2.13   185  13
 174  3346     49941.97727    -189.99   1.45   192  13
 175  3346     49969.84671      23.89   1.17   195  13
 176  3346     49984.79794      11.13   0.97   228  13
 177  3346     50012.73571      -2.55   1.54   160  13
 178  3346     50656.91602     194.76   2.63    99  13
 179  3346     51132.73340     -96.36   2.67   127   6
 180  3346     54097.67998     140.38   2.01   151   8
 181  3346     54102.62833    -133.14   3.05    81   8
 182  3346     54103.63811    -112.49   2.25    97   8
 183  3346     54373.81507    -350.84   2.14   181   8
 184  3651     47047.85430       6.53   7.88   205   8
 185  3651     47374.94020     -10.57   7.15   366   8
 186  3651     47430.75780       2.37   6.65   240   8
 187  3651     47846.84940     -15.31   8.95   233   8
 188  3651     48113.95890     -11.63   9.31   307   8
 189  3651     48199.71720     -20.00   8.41   235   8
 190  3651     48645.67970     -10.56  10.52   235   8
 191  3651     48845.93930       7.85   7.16   360   8
 192  3651     48846.98280      20.29   6.16   343   8
 193  3651     48905.86090      10.83   6.97   231   8
 194  3651     48991.73720     -18.54   7.00   313   8
 195  3651     49306.67770     -30.07   5.98   248   8
 196  3651     49349.64610      -6.85   9.17   257   8
 197  3651     49588.91453      12.20   6.25   223   8
 198  3651     49603.88851      -4.68   6.12   244   8
 199  3651     49622.83520     -22.80   8.62   245   8

 200  3651     49680.68120       9.11   4.81   104  13
 201  3651     50004.92871      -4.65   2.02   142  13
 202  3651     50072.69629     -17.70   1.82   160  13
 203  3651     50087.67871      14.28   1.80   167  13
 204  3651     50121.62680      -2.18   2.54    95  13
 205  3651     50124.63205      -1.64   2.42    94  13
 206  3651     50125.62523      -1.86   2.11   106  13
 207  3651     50126.63115       2.53   2.30   106  13
 208  3651     50127.65199      -0.05   2.47   103  13
 209  3651     50128.63309     -11.60   2.03   107  13
 210  3651     50298.98878       4.40   1.20   230  13
 211  3651     50300.00586      -1.18   1.45   227  13
 212  3651     50300.88086       4.25   1.52   273  13
 213  3651     50304.91992       5.35   1.56   224  13
 214  3651     50326.90723      11.74   1.52   205  13
 215  3651     50421.67699      -0.34   1.35   223  13
 216  3651     50437.72266     -10.36   1.70   186  13
 217  3651     50441.69867      -9.89   1.65   162  13
 218  3651     50640.97656      14.69   1.91   157  13
 219  3651     50655.97363      11.05   1.75   180  13
 220  3651     50656.92969       8.30   1.66   197  13
 221  3651     50681.97363      -3.46   1.71   175  13
 222  3651     50767.71973      12.30   2.02   140  13
 223  3651     50793.70801      11.22   1.85   180  13
 224  3651     51046.93359      -5.02   2.64   137   6
 225  3651     51130.69238     -24.11   2.79   121   6
 226  3651     51175.62793      -5.82   3.36   110   6
 227  3651     51825.74707      21.84   3.07   132   6
 228  3651     51880.66940       2.10   2.34   182   6
 229  3651     52120.89453     -18.54   3.10   147   6
 230  3651     52128.90380      -3.73   5.83   118   6
 231  3651     52157.84766      13.86   2.23   231   6
 232  3651     52158.87793       9.09   2.39   210   6
 233  3651     52159.84473       7.87   2.05   235   6
 234  3651     52160.87500       5.78   2.74   136   6
 235  3651     52161.85611      10.03   1.95   222   6
 236  3651     52182.80649     -11.18   2.43   140   6
 237  3651     52183.79324     -15.94   2.52   144   6
 238  3651     52185.80208     -11.25   1.61   240   6
 239  3651     52186.80136     -15.50   1.60   237   6
 240  3651     52188.77539     -22.28   4.00    88   6
 241  3651     52189.82781     -12.63   1.72   226   6
 242  3651     52195.79265      19.65   1.68   209   6
 243  3651     52200.82115      11.87   1.60   245   6
 244  3651     52201.83126      12.93   1.58   240   6
 245  3651     52202.75870      13.01   1.76   236   6
 246  3651     52203.76232      16.05   1.69   226   6
 247  3651     52204.76601      14.64   1.57   247   6
 248  3651     52208.79105      -2.77   1.24   224   8
 249  3651     52214.77958      14.09   1.71   226   6
 250  3651     52216.73005       9.04   1.65   216   6
 251  3651     52217.75488       4.65   1.20   226   8
 252  3651     52218.75068       4.91   1.55   238   6
 253  3651     52220.73356       0.77   1.83   214   6
 254  3651     52221.79468       9.36   2.24   183   6
 255  3651     52241.63830     -19.65   1.26   308   8
 256  3651     52474.92167       3.03   1.42   193   8
 257  3651     52475.92455      -0.75   1.59   184   8
 258  3651     52476.93617      -5.25   1.72   148   8
 259  3651     52477.93453      -2.60   1.56   180   8
 260  3651     52478.91127       0.78   1.29   218   8
 261  3651     52491.86725     -14.34   1.29   204   8
 262  3651     52493.91758     -28.68   1.20   371   8
 263  3651     52508.90855       3.79   1.22   355   8
 264  3651     52509.84410       1.96   1.23   351   8
 265  3651     52510.94520       9.84   1.88   164   8
 266  3651     52511.96206      -3.29   1.24   350   8
 267  3651     52512.93247      -1.36   0.98   412   8
 268  3651     52513.93318      -0.38   1.30   279   8
 269  3651     52514.91632       7.66   1.40   174   8
 270  3651     52515.86950      10.53   1.57   173   8
 271  3651     52516.91632       5.94   2.21   185   6
 272  3651     52520.88462       7.46   1.49   190   8
 273  3651     52522.84178      14.52   1.91   126   8
 274  3651     52523.87614       7.46   1.34   198   8
 275  3651     52524.85481       8.66   1.67   169   8
 276  3651     52534.86914     -14.02   1.94   220   8
 277  3651     52535.89618     -12.53   1.28   301   8
 278  3651     52540.87170      -2.00   1.38   192   8
 279  3651     52551.82362     -13.54   1.58   195   8
 280  3651     52552.81143     -10.79   1.30   219   8
 281  3651     52553.77350      -7.88   1.29   205   8
 282  3651     52554.76616      -6.51   1.39   181   8
 283  3651     52576.76297      11.73   1.31   205   8
 284  3651     52582.78830       2.56   1.13   217   8
 285  3651     52583.74729       0.65   1.38   198   8
 286  3651     52593.69983       5.25   1.20   213   8
 287  3651     52594.74403       1.23   1.33   172   8
 288  3651     52597.68734       3.27   1.30   209   8
 289  3651     52599.78400       5.58   1.33   159   8
 290  3651     52606.66747       4.81   1.46   167   8
 291  3651     52608.73374      -5.14   1.43   174   8
 292  3651     52612.63672     -19.93   1.96   104   8
 293  3651     52613.63417     -13.25   1.08   237   8
 294  3651     52627.74790      -2.64   1.10   166   6
 295  3651     52631.64049      13.45   1.23   203   8
 296  3651     52893.90820      -4.46   1.86   181   8
 297  3651     52894.90793      -3.77   1.28   231   8
 298  3651     52895.89229     -10.24   1.23   246   8
 299  3651     52896.82564     -15.71   1.33   278   8
 300  3651     53010.64746      -5.20   1.77   204   8
 301  3651     53219.95260       6.66   1.80   137   8
 302  3651     53221.93579      -3.69   1.51   161   8
 303  3651     53238.94465     -13.87   2.67    88   8
 304  3651     53261.93454      13.43   1.61   168   8
 305  3651     53263.90311      18.04   1.62   173   8
 306  3651     53280.88867      -8.17   1.90   198   8
 307  3651     53636.83134      -3.45   1.85   169   8
 308  3651     53637.79304       7.36   2.89    86   8
 309  3651     53744.64339     -24.36   2.13   134   8
 310  3651     53755.60236       9.74   2.10   134   8
 311  3651     53925.97820     -19.06   1.84   129   8
 312  3651     53953.92045       5.80   2.00   134   8
 313  3651     53954.88376      -2.98   1.64   157   8
 314  3651     53958.93868      -2.10   1.76   156   8
 315  3651     53963.90032       9.94   1.91   113   8
 316  3651     53987.86296     -22.50   1.91   183   8
 317  3651     53988.79345     -24.28   2.07   139   8
 318  3651     53989.83072     -22.19   2.16   139   8
 319  3651     54046.75769     -14.56   1.98   153   8
 320  3651     54047.69748     -10.41   2.07   125   8
 321  3651     54071.67129       5.95   1.78   147   8
 322  3651     54072.67066      -4.34   1.88   165   8
 323  3651     54310.92818       5.84   1.94   136   8
 324  3651     54337.83678       2.46   1.40   184   8
 325  3651     54339.93207      -3.87   1.74   213   8
 326  3651     54373.80859       0.41   1.94   211   8
 327  3651     54425.69756     -22.50   1.82   158   8
 328  3651     54426.67767     -25.88   2.00   149   8
 329  3651     54427.67433     -25.03   1.90   153   8
 330  3651     54428.72856     -21.67   1.87   154   8
 331  3651     54724.91275     -19.62   1.33   232   8
 332  3651     54783.69219     -10.16   1.98   157   8
 333  3651     54784.65048     -14.17   2.03   153   8
 334  3651     54845.65051      -1.75   1.28   308   8
 335  3651     54846.64091      -0.61   1.12   326   8
 336  3651     55438.88402      22.00   1.90   175   8
 337  3651     55844.77183       3.43   2.35   203   8
 338  3651     55846.77088      -0.88   2.15   142   8
 339  3674     51026.96191     -88.97  11.42    69   6
 340  3674     51027.98438     -91.83   9.76    80   6
 341  3674     51046.91211       0.00  13.97    67   6
 342  3674     51752.94336     -17.74   8.30   130   6
 343  3674     51774.88965      22.35   7.00   184   6
 344  3674     51860.70606      33.10  10.06   128   6
 345  3674     52122.93066     -30.42   7.13   163   6
 346  3674     52157.85547       7.72   9.86   101   6
 347  3674     53034.61816      61.73   8.88   116   8
 348  3674     53282.88184      14.18   8.08   135   8
 349  3674     53953.93367      -4.47   7.54   134   8
 350  3674     53954.89279      13.50   7.14   140   8
 351  3674     54785.71164     -19.67   6.51   130   8
 352  3770     51026.96875    -295.48  10.95    58   6
 353  3770     51027.99121    -303.63   8.49    79   6
 354  3770     51046.95508    -324.68   8.12    70   6
 355  3770     51130.72930    -254.04   9.68    74   6
 356  3770     51751.97070     -19.11   5.93   131   6
 357  3770     51752.95410       0.00   5.68   138   6
 358  3770     51774.90332     -30.70   5.37   165   6
 359  3770     51860.72266      53.16   6.91   119   6
 360  3770     51894.62598      34.54   8.26   104   6
 361  3770     52122.94043     178.54   5.94   133   6
 362  3770     52158.88769     187.26   6.86   112   6
 363  3770     52897.85981     605.94   3.73   194   8
 364  3770     53280.94629     855.27   6.24    91   8
 365  3861     51026.95291     -19.44   4.99   106   6
 366  3861     51027.99707     -51.82   6.24    83   6
 367  3861     51046.97461       2.40   6.20    80   6
 368  3861     51069.82129      15.58   6.58    81   6
 369  3861     51131.70215      12.52   6.09    92   6
 370  3861     53957.86044       0.00   3.56   163   8
 371  3861     53958.94389       2.79   3.80   141   8
 372  3861     55577.67382       3.34   3.53   217   8
 373  3861     55578.63457     -10.36   4.25   173   8
 374  3861     55579.64159      -0.06   4.13   159   8
 375  3861     55844.78916     -24.80   4.39   180   8
 376  4628     47046.91320       5.37   7.73   288   8
 377  4628     47430.77420      12.68   8.45   259   8
 378  4628     47431.78460     -18.40   9.06   352   8
 379  4628     47846.90350      -3.52  15.28   126   8
 380  4628     48114.97880       4.24  11.57   295   8
 381  4628     48200.70560     -14.55   9.87   303   8
 382  4628     48645.69550      17.02  10.40   235   8
 383  4628     48845.95400      -3.58   7.62   317   8
 384  4628     48846.99680      -7.57   7.50   326   8
 385  4628     48905.86940       6.92   8.38   227   8
 386  4628     48991.75190      15.82   9.13   183   8
 387  4628     49255.82930      -4.75  10.74   151   8
 388  4628     49306.74566      40.47   7.69   259   8
 389  4628     49349.65140       7.33  12.48   250   8
 390  4628     49588.95807     -16.07   6.50   255   8
 391  4628     49601.93019       0.74   6.39   252   8
 392  4628     49622.84620     -10.41  10.44   181   8
 393  4628     49680.69470       1.25   4.48   210  13
 394  4628     50088.72266       5.68   2.22   128  13
 395  4628     50091.65234      -2.02   1.83   230  13
 396  4628     50300.89941      -5.33   1.77   236  13
 397  4628     50325.83984       6.83   1.98   204  13
 398  4628     50421.79492       0.76   1.95   221  13
 399  4628     50655.98828      -1.01   2.20   158  13

 400  4628     50656.93848      -3.03   1.89   194  13
 401  4628     50793.75879       9.54   2.22   137  13
 402  4628     51047.97070      -1.36   3.18   126   6
 403  4628     51131.72461       7.47   3.14   135   6
 404  4628     51446.81348      -7.86   2.74   197   6
 405  4628     51536.61974      10.77   1.79   234   6
 406  4628     51774.91113      12.82   2.33   218   6
 407  4628     52120.88574      -7.06   3.98   106   6
 408  4628     52157.86523       5.15   2.87   199   6
 409  4628     52161.87737       6.74   2.43   201   6
 410  4628     52896.84375      -9.64   2.04   197   8
 411  4628     53020.65820       7.09   3.35    85   8
 412  4628     53200.96177      -4.04   1.80   153   8
 413  4628     53217.90492      -0.89   1.61   166   8
 414  4628     53282.89941      -1.02   2.18   177   8
 415  4628     53385.63985      -0.08   2.85    85   8
 416  4628     53390.61163      -2.65   2.16   143   8
 417  4628     53636.83823       9.99   2.42   122   8
 418  4628     53744.62635      -2.15   3.74    77   8
 419  4628     53751.72281       0.76   2.48   108   8
 420  4628     53953.92462      -0.08   3.05    99   8
 421  4628     53955.99280       0.00   1.91   169   8
 422  4628     53957.86768       8.12   2.35   153   8
 423  4628     53958.94835       6.97   2.61    90   8
 424  4628     54097.69311       1.96   2.44   113   8
 425  4628     54103.64115      11.38   3.09    85   8
 426  4628     54337.83654       4.51   2.20   181   8
 427  4628     54426.68413      -4.49   2.13   161   8
 428  4628     54427.68233      -2.30   2.08   164   8
 429  4628     54724.92104     -10.03   1.61   231   8
 430  4614     49969.89106     -12.48   1.19   339  13
 431  4614     50013.76518      -8.53   1.40   363  13
 432  4614     50299.93750     -10.67   1.96   258  13
 433  4614     50326.83496      -8.33   2.03   198  13
 434  4614     50421.72526       1.39   1.74   213  13
 435  4614     50437.64258      -4.23   1.70   303  13
 436  4614     50441.62305       0.84   1.91   229  13
 437  4614     50640.96368       2.30   1.38   286  13
 438  4614     50645.99108      -1.20   1.54   241  13
 439  4614     50655.96094       2.03   2.12   205  13
 440  4614     50657.01269      -4.36   2.16   250  13
 441  4614     50681.95703      -2.70   2.14   185  13
 442  4614     50767.65625      -0.61   2.30   215  13
 443  4614     50793.67090      -2.74   1.85   269  13
 444  4614     50794.71777       3.03   2.55   157  13
 445  4614     51131.74121      15.30   2.65   230   6
 446  4614     51175.64356       8.47   2.60   212   6
 447  4614     51417.00000      -0.07   2.42   235   6
 448  4614     51446.00781      13.48   3.15   203   6
 449  4614     53217.94531      31.89   2.22   205   8
 450  4614     53392.62581      33.94   1.94   233   8
 451  4614B    49914.99609      27.44   3.43    70  13
 452  4614B    49969.93261     -33.71   4.06    58  13
 453  4614B    50013.79785     -11.54   7.57    36  13
 454  4614B    50089.62207      -6.03   4.63    56  13
 455  4614B    50299.94824      24.43   2.95    89  13
 456  4614B    50300.97070      11.09   2.40   119  13
 457  4614B    50326.84473       7.50   2.50   136  13
 458  4614B    50421.71680       9.99   2.88    97  13
 459  4614B    50437.65430       0.76   3.16    83  13
 460  4614B    50441.61328      10.42   2.96    87  13
 461  4614B    50640.96875      11.24   3.57    62  13
 462  4614B    50646.00355      10.33   3.33    74  13
 463  4614B    50655.96484       9.55   4.17    59  13
 464  4614B    50681.96191     -19.24   4.13    56  13
 465  4614B    50767.66699      -7.16   4.05    68  13
 466  4614B    50793.67676       7.93   3.53    65  13
 467  4614B    50794.72754      -7.09   4.75    55  13
 468  4614B    51131.75586     -72.76   5.73    63   6
 469  4614B    51175.70117    -123.43   8.60    47   6
 470  4614B    51417.00488     -40.02   3.65   111   6
 471  4614B    51446.01953     -29.28   3.96   109   6
 472  4915     51154.60644      22.23   5.08   104   6
 473  4915     51444.89941     -21.15   4.97   159   6
 474  4915     51445.88086      -7.64   4.80   138   6
 475  4915     51837.74946      -8.97   4.01   135   6
 476  4915     52120.90820      27.47   7.37    83   6
 477  4915     52158.89844      25.28   5.17   124   6
 478  4915     53034.62598      21.65   4.07   116   8
 479  4915     53282.90820      -1.38   3.97   116   8
 480  4903     51154.58691      80.66   7.91   104   6
 481  4903     51446.84473      32.27   6.32   135   6
 482  4903     51447.89453      33.62   5.31   161   6
 483  4903     51915.60938      -1.41   5.11   190   6
 484  4903     52159.85254       6.40   5.94   163   6
 485  4903     53034.63574       0.00   5.07   130   8
 486  4903     53282.93359     -25.00   5.42   134   8
 487  4903     55577.65712      -2.89   4.58   209   8
 488  4903     55578.62568     -31.59   5.28   153   8
 489  4903     55579.63056     -28.23   5.39   147   8
 490  5065     51026.92969      -5.61   6.98    96   6
 491  5065     51045.99316      20.61   8.66    75   6
 492  5065     51069.83887      -6.31   9.42    75   6
 493  5065     51130.76269     -50.05   8.30    76   6
 494  5065     51445.92871      13.01   4.88   174   6
 495  5065     51468.78284      18.78   4.98   129   6
 496  5065     51482.75382      16.21   9.15    70   6
 497  5065     51536.64259     -10.09   3.51   245   6
 498  5065     51775.96094      24.45   4.46   187   6
 499  5065     51825.85532     -37.02   5.00   140   6
 500  5065     51865.67107      15.33   6.01   125   6
 501  5065     52160.88184       4.91   4.93   166   6
 502  5065     52161.86222      16.62   4.31   194   6
 503  5065     53034.64258       0.00   4.88   142   8
 504  5065     53282.94336       2.86   4.35   160   8
 505  5065     53360.68403       6.62   4.62   120   8
 506  5065     53389.60323       8.17   4.84   143   8
 507  5065     53742.65296       1.04   4.52   118   8
 508  5065     53953.95436      -4.84   4.41   129   8
 509  5065     53955.94543       3.43   4.19   140   8
 510  5065     53957.88397     -11.05   4.68   140   8
 511  5065     53958.97015      -9.63   3.69   158   8
 512  5065     54073.65738      11.81   4.74   136   8
 513  5065     54099.69988     -18.29   4.62   164   8
 514  5065     54102.64186      -8.24   4.41   125   8
 515  5065     54311.96618     -24.20   4.05   162   8
 516  5065     54337.84513     -10.00   4.13   175   8
 517  5065     54373.84090     -15.57   4.19   120   8
 518  5065     54426.69270     -15.65   4.19   157   8
 519  5133     51444.90625     -16.50   4.98    99   6
 520  5133     51445.90527     -17.56   4.17   100   6
 521  5133     51446.83008      15.90   3.79   101   6
 522  5133     51775.00000      15.54   4.46    92   6
 523  5133     51894.64941      -4.04   6.47    83   6
 524  5133     52157.87500       0.81   4.50    89   6
 525  5133     53954.00895      12.22   4.09    76   8
 526  5133     53957.92470       0.00   3.19   104   8
 527  5133     53958.98089      -3.08   2.75   122   8
 528  6706     51796.88184      19.66  61.45   139   6
 529  6706     51797.86719     209.34  58.13   150   6
 530  6706     51798.92188     333.18  53.33   147   6
 531  6706     51812.89258    -146.54  46.77   139   6
 532  6706     51836.76856      54.57  61.57   128   6
 533  6706     52897.91113     875.36  43.66   221   8
 534  6706     53034.64941    -400.66  47.30   136   8
 535  6706     53282.91504       1.27  47.20   155   8
 536  6706     53953.94373    -135.63  49.70   145   8
 537  6706     53956.00123    -468.00  45.17   173   8
 538  6706     53957.90489     189.45  33.50   244   8
 539  6706     54073.71403     -31.69  44.18   200   8
 540  6706     54097.70662     -52.32  49.81   101   8
 541  6706     54099.65669    -267.11  44.09   121   8
 542  6706     54103.64879    -276.45  30.89   179   8
 543  6706     54337.85542    -161.19  27.93   311   8
 544  6706     54340.95116      17.05  46.45   167   8
 545  6706     54425.70829     -64.98  44.17   154   8
 546  6706     54427.69309       0.00  44.82   161   8
 547  6706     54674.99477    -201.04  48.11   107   8
 548  6706     54723.88326     615.55  31.32   237   8
 549  6706     54724.93008     498.35  33.93   204   8
 550  6706     54725.96853     418.92  36.74   230   8
 551  6706     54845.66907    -539.11  36.11   220   8
 552  6706     54848.64408    -128.81  32.61   228   8
 553  7047     51026.97559     -75.04  13.01    47   6
 554  7047     51027.99902     -27.34   6.86    78   6
 555  7047     51069.85840       6.41   7.87    72   6
 556  7047     51100.82853       9.70   5.39    61   6
 557  7047     51101.84732      26.26   6.34    57   6
 558  7047     51154.59668       0.64   6.57   107   6
 559  7047     51444.91699       0.00   4.96   177   6
 560  7047     51839.79297      59.18   5.74   125   6
 561  7047     51915.63574       4.42   4.98   189   6
 562  7047     52158.90820     -41.25   5.99   132   6
 563  7047     52159.87207     -12.50   5.52   163   6
 564  7047     53034.65527      10.52   4.93   109   8
 565  7047     53282.92285      -0.97   4.69   119   8
 566  7228     51026.93457      -5.98  10.44    77   6
 567  7228     51444.93262      19.37   7.75   152   6
 568  7228     51533.71094       3.76   6.14   160   6
